timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T20:09:43,codecarbon,c7c8f2ca-fc68-4676-af03-8f4f85f7ec00,0.0053610801696777,1.6093002871368889e-07,3.0018209692872905e-05,155.3126408689395,0,188.5706877708435,2.1769184081754658e-07,0.0,2.545289984979604e-07,4.72220839315507e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:45,codecarbon,eea5e4ff-164d-451f-ae63-876c82a3e332,0.0051894187927246,1.5310051110104546e-07,2.950243894666725e-05,148.8159966452514,0,188.5706877708435,2.0211071724389465e-07,0.0,2.471357809369579e-07,4.492464981808525e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:46,codecarbon,11e76b05-b8e0-4119-80d2-cae46579543e,0.0056824684143066,1.843150447584756e-07,3.243573590210008e-05,179.739981771895,0,188.5706877708435,2.684524369848951e-07,0.0,2.723876152415983e-07,5.408400522264934e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:48,codecarbon,c4642f41-5e32-4d1c-a2b2-0e7b47276594,0.0053341388702392,1.2934409908473573e-07,2.424835615105276e-05,89.47729831884119,0,188.5706877708435,1.250709333894956e-07,0.0,2.544665557820736e-07,3.795374891715692e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:50,codecarbon,a77aa077-7102-4c2b-bc45-67d22b196da3,0.005225658416748,1.3620592644682218e-07,2.606483539189761e-05,110.74386051855124,0,188.5706877708435,1.5135012107828088e-07,0.0,2.48322192538808e-07,3.996723136170888e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:51,codecarbon,ed21dd4c-ef20-484e-af5b-2657a5c7c099,0.0053625106811523,1.454744356740458e-07,2.7128045858322644e-05,122.8999887056918,0,188.5706877708435,1.7262736032135073e-07,0.0,2.5424176200488094e-07,4.268691223262317e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:53,codecarbon,bcd4552b-f8b4-4022-8aff-bef3af04a05c,0.0056231021881103,2.156596903362596e-07,3.835244018724336e-05,248.0884407079032,0,188.5706877708435,3.652608477656971e-07,0.0,2.675545490319565e-07,6.328153967976535e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:54,codecarbon,df77ad87-5fb3-49f9-a1ea-257f2e6cd3e8,0.0055377483367919,1.4707504697245496e-07,2.655863683716174e-05,115.15248867213626,0,188.5706877708435,1.6708346700124169e-07,0.0,2.644823674103236e-07,4.315658344115653e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:56,codecarbon,99829ebb-2050-4d35-9241-fa47865c095f,0.0051546096801757,1.5986876694132305e-07,3.101471825425805e-05,165.89376353332898,0,188.5706877708435,2.2374434566208026e-07,0.0,2.4536240780577145e-07,4.691067534678517e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:09:58,codecarbon,56058ba3-bf4d-4411-8a8c-5a17069f59b2,0.0053257942199707,1.491361002636631e-07,2.800260282390022e-05,134.02983952719794,0,188.5706877708435,1.86156815592739e-07,0.0,2.514568168763277e-07,4.376136324690666e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:00,codecarbon,f35189f3-52ae-45da-a5b3-5caef7218d1b,0.0053958892822265,1.4495715451856034e-07,2.686436784313431e-05,119.12473902169113,0,188.5706877708435,1.6828707907409757e-07,0.0,2.570641727629664e-07,4.253512518370639e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:01,codecarbon,fa9da5fd-8e42-4eae-8919-885fa7d4fe23,0.005244493484497,1.6444742930975948e-07,3.135620814400333e-05,169.7397990429769,0,188.5706877708435,2.329335196792765e-07,0.0,2.49608512486077e-07,4.825420321653534e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:03,codecarbon,f423b079-6df0-40eb-97d8-3663401a584b,0.0053348541259765,1.5468763290425656e-07,2.899566309621268e-05,145.42667392990302,0,188.5706877708435,2.018223836820071e-07,0.0,2.5208124403519605e-07,4.539036277172032e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:04,codecarbon,caae19df-4f6f-4f17-b5c4-35577b956095,0.0052709579467773,1.587256863113375e-07,3.0113252261551845e-05,155.94673362661726,0,188.5706877708435,2.149451719547085e-07,0.0,2.508074126311044e-07,4.657525845858129e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:06,codecarbon,9e47a70a-fb9d-4687-8958-84da171c551e,0.0056297779083251,1.673139678753492e-07,2.9719461513380285e-05,149.1277168972326,0,188.5706877708435,2.2072628769187482e-07,0.0,2.702270972719134e-07,4.909533849637881e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:08,codecarbon,b66661c1-ea43-4ad2-9fe5-6865d925bef0,0.0053844451904296,1.9476114302391152e-07,3.617106983837071e-05,223.37177419057227,0,188.5706877708435,3.151274743217608e-07,0.0,2.563648143450337e-07,5.714922886667944e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:10,codecarbon,697b0962-893d-4cf4-9087-5eb94adfddaa,0.0052213668823242,1.48467093400198e-07,2.843452619711525e-05,137.00868641943873,0,188.5706877708435,1.8719098308569992e-07,0.0,2.48459566513759e-07,4.356505495994589e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:11,codecarbon,b4a05f5c-c674-4768-8b95-f92fd6db65c9,0.0051784515380859,1.5002836230539316e-07,2.897166483107549e-05,143.41094746745318,0,188.5706877708435,1.940576552453971e-07,0.0,2.461741631123004e-07,4.402318183576975e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:13,codecarbon,8f14354b-9dc7-4e6d-80ec-f028f947f98b,0.0054295063018798,1.7410408887485765e-07,3.206628359830373e-05,178.7201240065778,0,188.5706877708435,2.527021466056795e-07,0.0,2.581756531057522e-07,5.108777997114316e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:14,codecarbon,379ba9ee-2046-4881-b21b-57e28497ddc5,0.0053153038024902,1.547909833204437e-07,2.912175654906568e-05,144.33947160542706,0,188.5706877708435,2.00839327337346e-07,0.0,2.533675639824651e-07,4.542068913198111e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:16,codecarbon,9240b412-f914-40cf-9fec-3376a0125fa9,0.0052025318145751,1.6942176936418044e-07,3.256525388072313e-05,183.2480319432396,0,188.5706877708435,2.495654774295475e-07,0.0,2.475728799481658e-07,4.971383573777134e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:18,codecarbon,80fa11f6-d066-4bb3-932d-7bc108281c51,0.0052106380462646,1.8241807315549125e-07,3.500877849043099e-05,211.3057492559458,0,188.5706877708435,2.8776328576604615e-07,0.0,2.4751043723227895e-07,5.35273722998325e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:19,codecarbon,eaa3de71-d942-4667-9e6f-cf851fe59637,0.0058274269104003,1.5863868296846026e-07,2.7222766652865755e-05,122.12999276429314,0,188.5706877708435,1.8714014971173146e-07,0.0,2.783571388803807e-07,4.654972885921121e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:21,codecarbon,cf9f2b63-c79c-4a75-9d2f-3a9bcffb3480,0.0053443908691406,1.8461650995690578e-07,3.454397600723991e-05,204.8602114219881,0,188.5706877708435,2.8674606272934e-07,0.0,2.549785860523457e-07,5.417246487816857e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:23,codecarbon,cf2fe528-7990-44b9-a857-6bee3a071237,0.0056588649749755,1.753122470804934e-07,3.098010782299144e-05,163.45694334447546,0,188.5706877708435,2.430718611251548e-07,0.0,2.713510661578767e-07,5.144229272830315e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:24,codecarbon,0a4b5394-1395-4423-80f2-2f3517619dc0,0.005213975906372,1.563482041172558e-07,2.998636873756561e-05,154.57441348440577,0,188.5706877708435,2.1079127974360525e-07,0.0,2.47985001873019e-07,4.587762816166241e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:26,codecarbon,9f61d5fd-c173-4267-aa1f-bd3c8b414221,0.00514817237854,1.613571072923678e-07,3.134259994187039e-05,170.78829056258328,0,188.5706877708435,2.2937296127734097e-07,0.0,2.441010649448572e-07,4.7347402622219814e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:27,codecarbon,a4d63ac5-aba1-4d58-96da-eabdffc4d281,0.0053441524505615,1.649266358068071e-07,3.0861139784565435e-05,163.4710762568087,0,188.5706877708435,2.2893212759007853e-07,0.0,2.550160516818778e-07,4.839481792719563e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:29,codecarbon,3157fad4-f4e3-434a-8c24-aacbbedb2074,0.0053234100341796,1.916983004354995e-07,3.601043301280085e-05,222.3921579607293,0,188.5706877708435,3.093121918925496e-07,0.0,2.53192724377982e-07,5.625049162705315e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:30,codecarbon,a41db720-15aa-4ecf-a9da-a89f32323130,0.0052201747894287,1.5522445023565828e-07,2.973548903956256e-05,150.91623359707535,0,188.5706877708435,2.0633238728695602e-07,0.0,2.491464363885144e-07,4.554788236754704e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:32,codecarbon,da8046ca-d896-4852-a6fa-4e7e7831c283,0.0053343772888183,1.4898093726589017e-07,2.792845897461661e-05,133.41735841265148,0,188.5706877708435,1.8537681496788585e-07,0.0,2.517815189989392e-07,4.37158333966825e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:34,codecarbon,c534e201-176a-4359-bbaf-bc9a3adc86ca,0.0051982402801513,1.703356720657813e-07,3.276794893767806e-05,186.23710735535445,0,188.5706877708435,2.5287159118383973e-07,0.0,2.4694845278929735e-07,4.998200439731371e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:35,codecarbon,946ff24e-38e8-48a9-8927-ba864d510606,0.0052568912506103,1.7494623433308465e-07,3.327940906382123e-05,192.96227503976576,0,188.5706877708435,2.642649336356135e-07,0.0,2.490839936726275e-07,5.13348927308241e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:37,codecarbon,9e484504-5372-450c-ae7b-5f07c7d9e5c8,0.0054559707641601,1.744327217563899e-07,3.197097808922011e-05,177.19945107423638,0,188.5706877708435,2.526174243174667e-07,0.0,2.592246907326512e-07,5.118421150501179e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:39,codecarbon,ce9ed827-f1f1-42b7-b5ae-01afda67b6f3,0.0055880546569824,1.8756562964471537e-07,3.356546081924005e-05,193.69285950889392,0,188.5706877708435,2.83660504706712e-07,0.0,2.667178166390727e-07,5.503783213457848e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:40,codecarbon,e0055de8-5262-4696-94c4-b3df3f4c8780,0.0055046081542968,1.8006606854781777e-07,3.2711877666943265e-05,184.037108258178,0,188.5706877708435,2.6587549047628334e-07,0.0,2.624966890451219e-07,5.283721795214052e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:42,codecarbon,5870cffa-0764-4f5e-8f22-d0f55e52860e,0.0052001476287841,1.5650773080036653e-07,3.0096786086236327e-05,156.51151078752218,0,188.5706877708435,2.1252072557320645e-07,0.0,2.467236590121047e-07,4.592443845853113e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:44,codecarbon,1405780f-92bf-4ae5-8f97-48c52af8e598,0.0053069591522216,1.554274969345854e-07,2.928748695371397e-05,146.5102746671317,0,188.5706877708435,2.035687739661285e-07,0.0,2.5250585450322664e-07,4.560746284693552e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:45,codecarbon,915842fd-a360-4588-912e-d1e0634fc566,0.005345344543457,1.5408305970118408e-07,2.8825655380772305e-05,140.5304116867192,0,188.5706877708435,1.9688876862211657e-07,0.0,2.552408454590705e-07,4.521296140811871e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:47,codecarbon,c14da3ff-8944-40aa-927a-bfb4984f4a53,0.0054500102996826,1.5238566943575545e-07,2.7960620449585145e-05,131.19551263951462,0,188.5706877708435,1.8722487200341364e-07,0.0,2.5992404915058386e-07,4.471489211539975e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:49,codecarbon,1220f7d4-d2e7-41c1-8b7b-5edf95d7c0a7,0.00527024269104,1.70305994685399e-07,3.231463988839393e-05,180.3677065368582,0,188.5706877708435,2.487007545164816e-07,0.0,2.5103220640829704e-07,4.997329609247786e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:50,codecarbon,841d93be-08b1-482a-9aeb-52700c18a5ec,0.0053496360778808,1.817494005323092e-07,3.3974161585269034e-05,198.83881986139863,0,188.5706877708435,2.783705004751752e-07,0.0,2.549411204228136e-07,5.333116208979888e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:52,codecarbon,4afb8675-f31b-4bc7-8431-2906dbb4eb08,0.0055344104766845,2.1271350422942365e-07,3.84347176859298e-05,247.237424986835,0,188.5706877708435,3.592758429753207e-07,0.0,2.648944893351768e-07,6.241703323104974e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:55,codecarbon,5e7c60fc-a39b-4dd2-ac0a-66fa0fb16d83,0.0054380893707275,1.5378524002369812e-07,2.8279277801409844e-05,134.61072874605586,0,188.5706877708435,1.917687645260763e-07,0.0,2.59486950139376e-07,4.512557146654522e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:10:58,codecarbon,454201c4-3b88-43b9-8024-fbed9874cad8,0.0054306983947753,1.611961141391713e-07,2.968239118089308e-05,150.39501300084473,0,188.5706877708435,2.138768377679679e-07,0.0,2.591247823872323e-07,4.730016201552001e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:02,codecarbon,815cd864-6288-43fc-823a-06c31e2bf15a,0.0052103996276855,1.689729817796574e-07,3.242994661711101e-05,182.22059860426447,0,188.5706877708435,2.483110319827231e-07,0.0,2.4751043723227895e-07,4.95821469215002e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:04,codecarbon,575f63f4-476b-4a2a-b560-434a2a8b8307,0.0054876804351806,1.5918351214084398e-07,2.9007431103375348e-05,142.53108241983065,0,188.5706877708435,2.0487405279212561e-07,0.0,2.6222194109521977e-07,4.6709599388734533e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:07,codecarbon,c4814889-92fd-47b9-99d3-b1a4e7baa5c1,0.0052821636199951,1.5928575010111594e-07,3.015539872679354e-05,156.3753098918945,0,188.5706877708435,2.160640617393517e-07,0.0,2.513319314445539e-07,4.673959931839057e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:10,codecarbon,8eca01dc-3c6b-4b46-98e5-13012d2c07c3,0.0053489208221435,1.726048684195397e-07,3.226910140546241e-05,179.81879282060788,0,188.5706877708435,2.515999234994904e-07,0.0,2.548786777069268e-07,5.064786012064171e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:11,codecarbon,d0f3c36b-ef0c-4cbd-a2bf-c5de37d31200,0.005505084991455,1.4550926915388646e-07,2.643179340187192e-05,115.20859732997782,0,188.5706877708435,1.657609659429238e-07,0.0,2.612103690978529e-07,4.269713350407767e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:13,codecarbon,97b9aca7-e657-41fb-a7c8-73ecadb30111,0.0052247047424316,1.492388573288027e-07,2.8564074849394284e-05,140.36966295689373,0,188.5706877708435,1.911415418026641e-07,0.0,2.467736131848142e-07,4.379151549874784e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:15,codecarbon,5bc96886-dc7f-4eb4-abe8-b6c83ef2ecb4,0.0058472156524658,1.5143119896086658e-07,2.589800136702787e-05,107.41212527887711,0,188.5706877708435,1.6487957634619965e-07,0.0,2.7946861922316657e-07,4.443481955693662e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:16,codecarbon,95c2b1b0-0d31-49e8-80d8-79a666dc6ddc,0.0053703784942626,1.6314890647313265e-07,3.037940559448995e-05,158.9217792823893,0,188.5706877708435,2.230662895646996e-07,0.0,2.55665455927101e-07,4.787317454918005e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:11:18,codecarbon,a2a5d0a4-4cde-4677-a60e-e1da63bc5f68,0.005173921585083,1.455575418013398e-07,2.813292381952568e-05,134.36559895842043,0,188.5706877708435,1.816132008461424e-07,0.0,2.454997817807225e-07,4.271129826268649e-07,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
